Store,Sales,Traffic,market,date
30,26220.59,NA,NA,2/6/2012
30,15401.39,NA,NA,2/7/2012
30,31984.11,NA,NA,2/8/2012
30,23780.41,NA,NA,2/9/2012
30,25394.4,NA,NA,2/10/2012
30,37932.33,NA,NA,2/11/2012
30,27650.65,NA,NA,2/12/2012
30,22983.18,NA,NA,2/13/2012
30,14993.47,NA,NA,2/14/2012
30,23109.66,NA,NA,2/15/2012
30,25553.51,NA,NA,2/16/2012
30,28408.81,NA,NA,2/17/2012
30,41841.89,NA,NA,2/18/2012
30,35337.31,NA,NA,2/19/2012
30,20051.95,NA,NA,2/20/2012
30,24213.21,NA,NA,2/21/2012
30,17934.46,NA,NA,2/22/2012
30,25219.61,NA,NA,2/23/2012
30,22840.2,NA,NA,2/24/2012
30,35031.53,NA,NA,2/25/2012
30,27142.71,NA,NA,2/26/2012
30,10621.16,NA,NA,2/27/2012
30,17525.4,NA,NA,2/28/2012
30,23600.73,NA,NA,2/29/2012
30,30128.61,NA,NA,3/1/2012
30,21428.57,NA,NA,3/2/2012
30,27931.82,NA,NA,3/3/2012
30,54739.72,NA,NA,3/4/2012
30,18177.28,NA,NA,3/5/2012
30,15755.68,NA,NA,3/6/2012
30,25348.39,NA,NA,3/7/2012
30,17765.46,NA,NA,3/8/2012
30,26553.81,NA,NA,3/9/2012
30,38553.86,NA,NA,3/10/2012
30,22093.58,NA,NA,3/11/2012
30,33400.35,NA,NA,3/12/2012
30,13895.6,NA,NA,3/13/2012
30,20968.71,NA,NA,3/14/2012
30,19395.3,NA,NA,3/15/2012
30,17207.14,NA,NA,3/16/2012
30,41219.52,NA,NA,3/17/2012
30,17620.39,NA,NA,3/18/2012
30,26447.47,NA,NA,3/19/2012
30,8587.8,NA,NA,3/20/2012
30,22306.43,NA,NA,3/21/2012
30,19126.5,NA,NA,3/22/2012
30,30619.05,NA,NA,3/23/2012
30,28361.21,NA,NA,3/24/2012
30,18231.6,NA,NA,3/25/2012
30,20576.08,NA,NA,3/26/2012
30,12612.52,NA,NA,3/27/2012
30,20957.2,NA,NA,3/28/2012
30,23371.25,NA,NA,3/29/2012
30,31969.02,NA,NA,3/30/2012
30,27544.79,NA,NA,3/31/2012
30,28522.47,NA,NA,4/1/2012
30,18736.21,NA,NA,4/2/2012
30,16822.94,NA,NA,4/3/2012
30,21830.58,NA,NA,4/4/2012
30,30300.94,NA,NA,4/5/2012
30,18732.85,NA,NA,4/6/2012
30,27415.1,NA,NA,4/7/2012
30,21619.21,NA,NA,4/9/2012
30,16852.54,NA,NA,4/10/2012
30,23253.26,NA,NA,4/11/2012
30,22386.44,NA,NA,4/12/2012
30,20352.56,NA,NA,4/13/2012
30,39532.78,NA,NA,4/14/2012
30,28949.28,NA,NA,4/15/2012
30,14672.17,NA,NA,4/16/2012
30,20899.44,NA,NA,4/17/2012
30,14965.45,NA,NA,4/18/2012
30,30039.79,NA,NA,4/19/2012
30,22346.46,NA,NA,4/20/2012
30,29704.29,NA,NA,4/21/2012
30,40322.78,NA,NA,4/22/2012
30,16031.51,NA,NA,4/23/2012
30,30808.76,NA,NA,4/24/2012
30,27838.33,NA,NA,4/25/2012
30,20149.35,NA,NA,4/26/2012
30,27654.25,NA,NA,4/27/2012
30,57556.28,NA,NA,4/28/2012
30,37602.65,NA,NA,4/29/2012
30,16168.62,NA,NA,4/30/2012
30,20633.29,NA,NA,5/1/2012
30,38009.69,NA,NA,5/2/2012
30,17543.52,NA,NA,5/3/2012
30,26263.49,NA,NA,5/4/2012
30,39070.46,NA,NA,5/5/2012
30,29136.72,NA,NA,5/6/2012
30,30154.18,NA,NA,5/7/2012
30,34002.99,NA,NA,5/8/2012
30,15981.47,NA,NA,5/9/2012
30,22758.92,NA,NA,5/10/2012
30,23736.32,NA,NA,5/11/2012
30,42596.15,NA,NA,5/12/2012
30,16415.61,NA,NA,5/13/2012
30,17750.46,NA,NA,5/14/2012
30,15942.22,NA,NA,5/15/2012
30,14752.43,NA,NA,5/16/2012
30,27684.27,NA,NA,5/17/2012
30,18830.48,NA,NA,5/18/2012
30,38458.09,NA,NA,5/19/2012
30,18007.41,NA,NA,5/20/2012
30,22791.21,NA,NA,5/21/2012
30,19104.5,NA,NA,5/22/2012
30,15977.26,NA,NA,5/23/2012
30,22136.92,NA,NA,5/24/2012
30,23052.34,NA,NA,5/25/2012
30,45241.92,NA,NA,5/26/2012
30,27832.11,NA,NA,5/27/2012
30,33213.07,NA,NA,5/28/2012
30,17835.57,NA,NA,5/29/2012
30,20355.64,NA,NA,5/30/2012
30,35258.77,NA,NA,5/31/2012
30,11690.68,NA,NA,6/1/2012
30,19410.73,NA,NA,6/2/2012
30,16433.28,NA,NA,6/3/2012
30,23914.98,NA,NA,6/4/2012
30,14131.15,NA,NA,6/5/2012
30,28464.92,NA,NA,6/6/2012
30,19159.09,NA,NA,6/7/2012
30,25164.04,NA,NA,6/8/2012
30,32335.82,NA,NA,6/9/2012
30,19605.48,NA,NA,6/10/2012
30,19755.37,NA,NA,6/11/2012
30,14121.16,NA,NA,6/12/2012
30,13679.43,NA,NA,6/13/2012
30,22494.26,NA,NA,6/14/2012
30,21116.53,NA,NA,6/15/2012
30,23144.59,NA,NA,6/16/2012
30,21549.31,NA,NA,6/17/2012
30,17361.58,NA,NA,6/18/2012
30,27637.03,NA,NA,6/19/2012
30,16410.55,NA,NA,6/20/2012
30,18908.34,NA,NA,6/21/2012
30,9801.72,NA,NA,6/22/2012
30,30670.88,NA,NA,6/23/2012
30,27454.07,NA,NA,6/24/2012
30,21116.09,NA,NA,6/25/2012
30,14786.48,NA,NA,6/26/2012
30,10842.75,NA,NA,6/27/2012
30,19729.54,NA,NA,6/28/2012
30,17854.51,NA,NA,6/29/2012
30,36540.06,NA,NA,6/30/2012
30,29031.36,NA,NA,7/1/2012
30,14319.67,NA,NA,7/2/2012
30,12708.35,NA,NA,7/3/2012
30,26372.33,NA,NA,7/4/2012
30,13093.59,NA,NA,7/5/2012
30,22597.35,NA,NA,7/6/2012
30,21345.17,NA,NA,7/7/2012
30,9994.33,NA,NA,7/8/2012
30,6179.71,NA,NA,7/9/2012
30,27849.61,NA,NA,7/10/2012
30,17756.08,NA,NA,7/11/2012
30,12914.13,NA,NA,7/12/2012
30,18463.5,NA,NA,7/13/2012
30,44763.48,NA,NA,7/14/2012
30,19922.32,NA,NA,7/15/2012
30,17829.18,NA,NA,7/16/2012
30,22260.18,NA,NA,7/17/2012
30,17525.51,NA,NA,7/18/2012
30,12757.48,NA,NA,7/19/2012
30,20151.38,NA,NA,7/20/2012
30,27907.56,NA,NA,7/21/2012
30,18600.2,NA,NA,7/22/2012
30,12906.82,NA,NA,7/23/2012
30,21541.04,NA,NA,7/24/2012
30,17509.54,NA,NA,7/25/2012
30,30804.83,NA,NA,7/26/2012
30,19002.48,NA,NA,7/27/2012
30,40744.79,NA,NA,7/28/2012
30,18932.48,NA,NA,7/29/2012
30,11680.05,NA,NA,7/30/2012
30,18296.42,NA,NA,7/31/2012
30,25411.02,NA,NA,8/1/2012
30,24382,NA,NA,8/2/2012
30,25928.55,NA,NA,8/3/2012
30,25779.17,NA,NA,8/4/2012
30,33140.21,NA,NA,8/5/2012
30,11010.64,NA,NA,8/6/2012
30,20800.42,NA,NA,8/7/2012
30,13743.65,NA,NA,8/8/2012
30,37785.43,NA,NA,8/9/2012
30,21624.22,NA,NA,8/10/2012
30,24543.04,NA,NA,8/11/2012
30,8301.8,NA,NA,8/12/2012
30,19143.72,NA,NA,8/13/2012
30,29597.83,NA,NA,8/14/2012
30,17332.46,NA,NA,8/15/2012
30,14923.5,NA,NA,8/16/2012
30,31789.25,NA,NA,8/17/2012
30,30971.98,NA,NA,8/18/2012
30,29011.38,NA,NA,8/19/2012
30,13322.54,NA,NA,8/20/2012
30,27869.25,NA,NA,8/21/2012
30,17267.52,NA,NA,8/22/2012
30,26078.17,NA,NA,8/23/2012
30,22748.33,NA,NA,8/24/2012
30,32574.48,NA,NA,8/25/2012
30,22618.79,NA,NA,8/26/2012
30,11733.32,NA,NA,8/27/2012
30,16662.55,NA,NA,8/28/2012
30,20066.52,NA,NA,8/29/2012
30,15306.38,NA,NA,8/30/2012
30,24521.98,NA,NA,8/31/2012
30,37073.5,NA,NA,9/1/2012
30,26374.66,NA,NA,9/2/2012
30,45464.39,NA,NA,9/3/2012
30,13326.61,NA,NA,9/4/2012
30,21333.11,NA,NA,9/5/2012
30,13595.31,NA,NA,9/6/2012
30,15763.41,NA,NA,9/7/2012
30,41990.76,NA,NA,9/8/2012
30,24689.89,NA,NA,9/9/2012
30,24263.13,NA,NA,9/10/2012
30,15262.74,NA,NA,9/11/2012
30,12617.81,NA,NA,9/12/2012
30,18984.29,NA,NA,9/13/2012
30,11720.72,NA,NA,9/14/2012
30,41630.49,NA,NA,9/15/2012
30,24319.39,NA,NA,9/16/2012
30,11879.42,NA,NA,9/17/2012
30,21535.3,NA,NA,9/18/2012
30,17995.33,NA,NA,9/19/2012
30,13750.44,NA,NA,9/20/2012
30,14961.3,NA,NA,9/21/2012
30,32524.88,NA,NA,9/22/2012
30,38028.83,NA,NA,9/23/2012
30,31555.79,NA,NA,9/24/2012
30,19880.22,NA,NA,9/25/2012
30,10452.58,NA,NA,9/26/2012
30,19066.16,NA,NA,9/27/2012
30,23085.67,NA,NA,9/28/2012
30,43026.62,NA,NA,9/29/2012
30,46232.35,NA,NA,9/30/2012
30,23574.19,NA,NA,10/1/2012
30,24565.2,NA,NA,10/2/2012
30,22761.66,NA,NA,10/3/2012
30,15787.51,NA,NA,10/4/2012
30,20160.45,NA,NA,10/5/2012
30,25051.26,NA,NA,10/6/2012
30,25995.15,NA,NA,10/7/2012
30,14821.54,NA,NA,10/8/2012
30,18511.41,NA,NA,10/9/2012
30,16199.45,NA,NA,10/10/2012
30,9275.45,NA,NA,10/11/2012
30,12093.75,NA,NA,10/12/2012
30,30306.56,NA,NA,10/13/2012
30,24807.52,NA,NA,10/14/2012
30,20950.43,NA,NA,10/15/2012
30,30262.02,NA,NA,10/16/2012
30,14170.45,NA,NA,10/17/2012
30,15101.35,NA,NA,10/18/2012
30,20658.35,NA,NA,10/19/2012
30,26061.3,NA,NA,10/20/2012
30,35061.98,NA,NA,10/21/2012
30,19260.55,NA,NA,10/22/2012
30,16264.51,NA,NA,10/23/2012
30,17897.61,NA,NA,10/24/2012
30,12256.55,NA,NA,10/25/2012
30,15341.25,NA,NA,10/26/2012
30,36608.06,NA,NA,10/27/2012
30,27392.87,NA,NA,10/28/2012
30,17868.38,NA,NA,10/29/2012
30,20159.44,NA,NA,10/30/2012
30,45213.22,NA,NA,10/31/2012
30,15250.4,NA,NA,11/1/2012
30,33588.92,NA,NA,11/2/2012
30,33282.25,NA,NA,11/3/2012
30,28372.95,NA,NA,11/4/2012
30,16655.24,NA,NA,11/5/2012
30,16760.3,NA,NA,11/6/2012
30,23945.98,NA,NA,11/7/2012
30,21290.48,NA,NA,11/8/2012
30,20998.25,NA,NA,11/9/2012
30,34855.32,NA,NA,11/10/2012
30,21258.24,NA,NA,11/11/2012
30,18967.59,NA,NA,11/12/2012
30,9679.2,NA,NA,11/13/2012
30,21338.23,NA,NA,11/14/2012
30,17874.8,NA,NA,11/15/2012
30,15827.39,NA,NA,11/16/2012
30,39241.89,NA,NA,11/17/2012
30,28658.21,NA,NA,11/18/2012
30,25651.07,NA,NA,11/19/2012
30,25754.01,NA,NA,11/20/2012
30,18566.19,NA,NA,11/21/2012
30,57342.9,NA,NA,11/23/2012
30,21399.23,NA,NA,11/24/2012
30,26566.06,NA,NA,11/25/2012
30,18927.44,NA,NA,11/26/2012
30,15030.44,NA,NA,11/27/2012
30,18512.28,NA,NA,11/28/2012
30,19186.21,NA,NA,11/29/2012
30,17202.62,NA,NA,11/30/2012
30,37674.73,NA,NA,12/1/2012
30,32751.6,NA,NA,12/2/2012
30,29067.41,NA,NA,12/3/2012
30,17148.2,NA,NA,12/4/2012
30,26646.29,NA,NA,12/5/2012
30,11134.6,NA,NA,12/6/2012
30,16940.65,NA,NA,12/7/2012
30,35523.97,NA,NA,12/8/2012
30,19076.42,NA,NA,12/9/2012
30,21314.32,NA,NA,12/10/2012
30,21232.06,NA,NA,12/11/2012
30,17133.04,NA,NA,12/12/2012
30,32197.38,NA,NA,12/13/2012
30,18490.5,NA,NA,12/14/2012
30,35170.95,NA,NA,12/15/2012
30,26173.89,NA,NA,12/16/2012
30,14406.43,NA,NA,12/17/2012
30,25170,NA,NA,12/18/2012
30,12126.56,NA,NA,12/19/2012
30,29416.09,NA,NA,12/20/2012
30,27992.99,NA,NA,12/21/2012
30,45391.17,NA,NA,12/22/2012
30,23170.02,NA,NA,12/23/2012
30,19092.39,NA,NA,12/24/2012
30,16136.63,NA,NA,12/26/2012
30,15664.7,NA,NA,12/27/2012
30,28173.85,NA,NA,12/28/2012
30,54424.84,NA,NA,12/29/2012
30,17848.47,NA,NA,12/30/2012
30,14001.52,NA,NA,12/31/2012
30,28510.63,NA,NA,1/1/2013
30,18690.43,NA,NA,1/2/2013
30,15031.57,NA,NA,1/3/2013
30,21181.33,NA,NA,1/4/2013
30,35466.53,NA,NA,1/5/2013
30,23650.07,NA,NA,1/6/2013
30,21178.3,NA,NA,1/7/2013
30,17450.59,NA,NA,1/8/2013
30,7430.78,NA,NA,1/9/2013
30,22441.95,NA,NA,1/10/2013
30,19275.49,NA,NA,1/11/2013
30,39586.93,NA,NA,1/12/2013
30,20144.3,NA,NA,1/13/2013
30,27126.28,NA,NA,1/14/2013
30,20986.32,NA,NA,1/15/2013
30,11857.85,NA,NA,1/16/2013
30,19432.35,NA,NA,1/17/2013
30,27117.01,NA,NA,1/18/2013
30,22096.23,NA,NA,1/19/2013
30,25209.02,NA,NA,1/20/2013
30,9126.42,NA,NA,1/21/2013
30,12766.59,NA,NA,1/22/2013
30,15441.21,NA,NA,1/23/2013
30,13718.58,NA,NA,1/24/2013
30,11880.58,NA,NA,1/25/2013
30,29872.86,NA,NA,1/26/2013
30,25045.3,NA,NA,1/27/2013
30,15221.73,NA,NA,1/28/2013
30,14183.17,NA,NA,1/29/2013
30,25364.82,NA,NA,1/30/2013
30,20741.94,NA,NA,1/31/2013
30,14698.65,NA,NA,2/1/2013
30,29406.23,NA,NA,2/2/2013
30,25668.93,NA,NA,2/3/2013
30,5396.91,NA,NA,2/4/2013
30,19028.57,NA,NA,2/5/2013
30,20842.64,NA,NA,2/6/2013
30,23131.34,NA,NA,2/7/2013
30,13453.48,NA,NA,2/8/2013
30,17019.33,NA,NA,2/9/2013
30,24295.13,NA,NA,2/10/2013
30,20359.25,NA,NA,2/11/2013
30,15847.71,NA,NA,2/12/2013
30,20215.52,0,Clearance,2/13/2013
30,10537.59,0,Clearance,2/14/2013
30,18507.26,0,Clearance,2/15/2013
30,39560.22,0,Clearance,2/16/2013
30,23533.52,0,Clearance,2/17/2013
30,27331.02,0,Clearance,2/18/2013
30,15805.29,0,Clearance,2/19/2013
30,25959.22,0,Clearance,2/20/2013
30,24021.68,0,Clearance,2/21/2013
30,22489.06,0,Clearance,2/22/2013
30,29554.06,0,Clearance,2/23/2013
30,15093.73,0,Clearance,2/24/2013
30,12170.56,0,Clearance,2/25/2013
30,21126.42,0,Clearance,2/26/2013
30,17583.27,0,Clearance,2/27/2013
30,32541.58,0,Clearance,2/28/2013
30,29741.63,0,Clearance,3/1/2013
30,48243.55,0,Clearance,3/2/2013
30,25920.67,0,Clearance,3/3/2013
30,13685.35,0,Clearance,3/4/2013
30,28758.14,0,Clearance,3/5/2013
30,25258.39,0,Clearance,3/6/2013
30,18588.06,0,Clearance,3/7/2013
30,16788.6,0,Clearance,3/8/2013
30,33360.58,0,Clearance,3/9/2013
30,13019.35,0,Clearance,3/10/2013
30,19865.53,0,Clearance,3/11/2013
30,25524.05,0,Clearance,3/12/2013
30,22497.83,0,Clearance,3/13/2013
30,22076.04,0,Clearance,3/14/2013
30,21560.26,0,Clearance,3/15/2013
30,19576.08,0,Clearance,3/16/2013
30,15726.3,0,Clearance,3/17/2013
30,11863.5,0,Clearance,3/18/2013
30,16025.37,0,Clearance,3/19/2013
30,14329.33,0,Clearance,3/20/2013
30,21384.39,0,Clearance,3/21/2013
30,21900.11,0,Clearance,3/22/2013
30,26886.19,0,Clearance,3/23/2013
30,19708.43,0,Clearance,3/24/2013
30,20288.52,0,Clearance,3/25/2013
30,16766.54,0,Clearance,3/26/2013
30,17985.09,0,Clearance,3/27/2013
30,18791.46,0,Clearance,3/28/2013
30,28926.15,0,Clearance,3/29/2013
30,42419.59,0,Clearance,3/30/2013
30,25494.94,0,Clearance,4/1/2013
30,18780.35,0,Clearance,4/2/2013
30,14107.61,0,Clearance,4/3/2013
30,20326.89,0,Clearance,4/4/2013
30,16565.52,0,Clearance,4/5/2013
30,39681.61,0,Clearance,4/6/2013
30,24702.09,0,Clearance,4/7/2013
30,10723.59,0,Clearance,4/8/2013
30,22432.98,0,Clearance,4/9/2013
30,29390.52,0,Clearance,4/10/2013
30,11502.19,0,Clearance,4/11/2013
30,20133.45,0,Clearance,4/12/2013
30,41667.13,0,Clearance,4/13/2013
30,29898.04,0,Clearance,4/14/2013
30,28150.62,0,Clearance,4/15/2013
30,18373.14,0,Clearance,4/16/2013
30,13962.5,0,Clearance,4/17/2013
30,25734.01,0,Clearance,4/18/2013
30,19193.81,0,Clearance,4/19/2013
30,32952.65,0,Clearance,4/20/2013
30,21433.91,0,Clearance,4/21/2013
30,24682,0,Clearance,4/22/2013
30,19634.17,0,Clearance,4/23/2013
30,23152.93,0,Clearance,4/24/2013
30,27554.93,0,Clearance,4/25/2013
30,8751.64,0,Clearance,4/26/2013
30,23959.33,0,Clearance,4/27/2013
30,29033.15,0,Clearance,4/28/2013
30,18450.33,0,Clearance,4/29/2013
30,33366.65,0,Clearance,4/30/2013
30,33366.65,0,Clearance,4/30/2013
30,33366.65,0,Clearance,4/30/2013
30,33366.65,0,Clearance,4/30/2013
30,23222.73,0,Clearance,5/1/2013
30,13250.53,0,Clearance,5/2/2013
30,31735.74,0,Clearance,5/3/2013
30,30735.01,0,Clearance,5/4/2013
30,28167.02,0,Clearance,5/5/2013
30,14545.33,0,Clearance,5/6/2013
30,22088.99,0,Clearance,5/7/2013
30,32522.46,0,Clearance,5/8/2013
30,22646.82,0,Clearance,5/9/2013
30,21477.32,0,Clearance,5/10/2013
30,34747.17,0,Clearance,5/11/2013
30,24513.31,0,Clearance,5/12/2013
30,15945.72,0,Clearance,5/13/2013
30,26149.4,0,Clearance,5/14/2013
30,16572.17,0,Clearance,5/15/2013
30,21401.68,0,Clearance,5/16/2013
30,13308.41,0,Clearance,5/17/2013
30,28893.69,0,Clearance,5/18/2013
30,25417.84,0,Clearance,5/19/2013
30,17314.27,0,Clearance,5/20/2013
30,22148.43,0,Clearance,5/21/2013
30,26071.2,0,Clearance,5/22/2013
30,20069.37,0,Clearance,5/23/2013
30,30441.55,0,Clearance,5/24/2013
30,25840.19,0,Clearance,5/25/2013
30,20682.41,0,Clearance,5/26/2013
30,21284.82,0,Clearance,5/27/2013
30,25219.91,0,Clearance,5/28/2013
30,27471.38,0,Clearance,5/29/2013
30,15463.74,0,Clearance,5/30/2013
30,31316.68,0,Clearance,5/31/2013
30,26700.49,0,Clearance,6/1/2013
30,19498.32,0,Clearance,6/2/2013
30,21248.12,0,Clearance,6/3/2013
30,17436.54,0,Clearance,6/4/2013
30,13263.6,0,Clearance,6/5/2013
30,17177.15,0,Clearance,6/6/2013
30,18971.15,0,Clearance,6/7/2013
30,46000.74,0,Clearance,6/8/2013
30,20010.75,0,Clearance,6/9/2013
30,18679.42,0,Clearance,6/10/2013
30,23420.66,0,Clearance,6/11/2013
30,21134.17,0,Clearance,6/12/2013
30,25828.14,0,Clearance,6/13/2013
30,22236.43,0,Clearance,6/14/2013
30,44212.42,0,Clearance,6/15/2013
30,20803.15,0,Clearance,6/16/2013
30,12089.63,0,Clearance,6/17/2013
30,9689.86,0,Clearance,6/18/2013
30,37466.35,0,Clearance,6/19/2013
30,15994.34,0,Clearance,6/20/2013
30,12559.14,0,Clearance,6/21/2013
30,27240.13,0,Clearance,6/22/2013
30,21604.31,0,Clearance,6/23/2013
30,23243.55,0,Clearance,6/24/2013
30,20716.25,0,Clearance,6/25/2013
30,21670.34,0,Clearance,6/26/2013
30,22229.14,0,Clearance,6/27/2013
30,27665.87,0,Clearance,6/28/2013
30,30020.78,0,Clearance,6/29/2013
30,26338.48,0,Clearance,6/30/2013
30,22401.19,0,Clearance,7/1/2013
30,12749.68,0,Clearance,7/2/2013
30,13529.52,0,Clearance,7/3/2013
30,15806.57,0,Clearance,7/4/2013
30,21460.02,0,Clearance,7/5/2013
30,17875.13,0,Clearance,7/6/2013
30,15253.52,0,Clearance,7/7/2013
30,9754.81,0,Clearance,7/8/2013
30,14951.2,0,Clearance,7/9/2013
30,20477.93,0,Clearance,7/10/2013
30,9755.9,0,Clearance,7/11/2013
30,15369.79,0,Clearance,7/12/2013
30,28718.74,0,Clearance,7/13/2013
30,19437.97,0,Clearance,7/14/2013
30,19746.24,0,Clearance,7/15/2013
30,10544.52,0,Clearance,7/16/2013
30,7293.27,0,Clearance,7/17/2013
30,10588.68,0,Clearance,7/18/2013
30,13446.49,0,Clearance,7/19/2013
30,31540.06,0,Clearance,7/20/2013
30,14630.56,0,Clearance,7/21/2013
30,19073.95,0,Clearance,7/22/2013
30,26745.21,0,Clearance,7/23/2013
30,27737.92,0,Clearance,7/24/2013
30,24631.38,0,Clearance,7/25/2013
30,24304.01,0,Clearance,7/26/2013
30,30952.62,0,Clearance,7/27/2013
30,25477.55,0,Clearance,7/28/2013
30,14687.25,0,Clearance,7/29/2013
30,20909.21,0,Clearance,7/30/2013
30,15937.16,0,Clearance,7/31/2013
30,16325.43,0,Clearance,8/1/2013
30,24895.97,0,Clearance,8/2/2013
30,30125.86,0,Clearance,8/3/2013
30,25725.87,0,Clearance,8/4/2013
30,20123.23,0,Clearance,8/5/2013
30,14685.35,0,Clearance,8/6/2013
30,18078.47,0,Clearance,8/7/2013
30,23306.01,0,Clearance,8/8/2013
30,19825.66,0,Clearance,8/9/2013
30,18990.51,0,Clearance,8/10/2013
30,22193.11,0,Clearance,8/11/2013
30,14319.02,0,Clearance,8/12/2013
30,22748.58,0,Clearance,8/13/2013
30,30051.6,0,Clearance,8/14/2013
30,15883.5,0,Clearance,8/15/2013
30,16703.72,0,Clearance,8/16/2013
30,30105.96,0,Clearance,8/17/2013
30,21744.69,0,Clearance,8/18/2013
30,23326.99,0,Clearance,8/19/2013
30,18416.87,0,Clearance,8/20/2013
30,10231.41,0,Clearance,8/21/2013
30,19703.53,0,Clearance,8/22/2013
30,16267.77,0,Clearance,8/23/2013
30,25450.92,0,Clearance,8/24/2013
30,12176.87,0,Clearance,8/25/2013
30,10187.84,0,Clearance,8/26/2013
30,17186.58,0,Clearance,8/27/2013
30,18049.83,0,Clearance,8/28/2013
30,20588.63,0,Clearance,8/29/2013
30,20657.6,0,Clearance,8/30/2013
30,35508.71,0,Clearance,8/31/2013
30,20836.54,0,Clearance,9/1/2013
30,33665.55,0,Clearance,9/2/2013
30,21621.6,0,Clearance,9/3/2013
30,18162.8,0,Clearance,9/4/2013
30,19019.54,0,Clearance,9/5/2013
30,13080.94,0,Clearance,9/6/2013
30,33980.08,0,Clearance,9/7/2013
30,27384.67,0,Clearance,9/8/2013
30,8368.92,0,Clearance,9/9/2013
30,20354.42,0,Clearance,9/10/2013
30,17821.05,0,Clearance,9/11/2013
34,9318.36,NA,NA,1/1/2012
34,9109.36,NA,NA,1/2/2012
34,5501.78,NA,NA,1/3/2012
34,5163.29,NA,NA,1/4/2012
34,1063,NA,NA,1/5/2012
34,3352.95,NA,NA,1/6/2012
34,1914.98,NA,NA,1/7/2012
34,6097.56,NA,NA,1/8/2012
34,1276.99,NA,NA,1/9/2012
34,1020.02,NA,NA,1/10/2012
34,4138.99,NA,NA,1/11/2012
34,1029.32,NA,NA,1/12/2012
34,7531.45,NA,NA,1/13/2012
34,3484.14,NA,NA,1/14/2012
34,5540.31,NA,NA,1/15/2012
34,1353.93,NA,NA,1/16/2012
34,695,NA,NA,1/17/2012
34,1873,NA,NA,1/18/2012
34,2015.07,NA,NA,1/19/2012
34,1284.53,NA,NA,1/20/2012
34,1985.98,NA,NA,1/21/2012
34,4477.82,NA,NA,1/22/2012
34,62,NA,NA,1/23/2012
34,-80,NA,NA,1/24/2012
34,4624.66,NA,NA,2/1/2012
34,3839.85,NA,NA,2/2/2012
34,7219.72,NA,NA,2/3/2012
34,10423.45,NA,NA,2/4/2012
34,5751.52,NA,NA,2/5/2012
34,12583.18,NA,NA,2/6/2012
34,8866.66,NA,NA,2/7/2012
34,9628.66,NA,NA,2/8/2012
34,16961.27,NA,NA,2/9/2012
34,13042.35,NA,NA,2/10/2012
34,30751.98,NA,NA,2/11/2012
34,21732.32,NA,NA,2/12/2012
34,13338.44,NA,NA,2/13/2012
34,12969.11,NA,NA,2/14/2012
34,20333.23,NA,NA,2/15/2012
34,15293.14,NA,NA,2/16/2012
34,8859.42,NA,NA,2/17/2012
34,19723.21,NA,NA,2/18/2012
34,19800.29,NA,NA,2/19/2012
34,11203.53,NA,NA,2/20/2012
34,10178.32,NA,NA,2/21/2012
34,5767.53,NA,NA,2/22/2012
34,9949.53,NA,NA,2/23/2012
34,21068.07,NA,NA,2/24/2012
34,22157.3,NA,NA,2/25/2012
34,28838.01,NA,NA,2/26/2012
34,15407.92,NA,NA,2/27/2012
34,15007.42,NA,NA,2/28/2012
34,22172.75,NA,NA,2/29/2012
34,4287.78,NA,NA,3/1/2012
34,2640.72,NA,NA,3/2/2012
34,13620.44,NA,NA,3/3/2012
34,8014.64,NA,NA,3/4/2012
34,13170.97,NA,NA,3/5/2012
34,11257.78,NA,NA,3/6/2012
34,12836.55,NA,NA,3/7/2012
34,4381.82,NA,NA,3/8/2012
34,15366.12,NA,NA,3/9/2012
34,13929.69,NA,NA,3/10/2012
34,11509.16,NA,NA,3/11/2012
34,15454.58,NA,NA,3/12/2012
34,7128.52,NA,NA,3/13/2012
34,12195.53,NA,NA,3/14/2012
34,11201.24,NA,NA,3/15/2012
34,15066.24,NA,NA,3/16/2012
34,18277.23,NA,NA,3/17/2012
34,17962.66,NA,NA,3/18/2012
34,10112.64,NA,NA,3/19/2012
34,10349.09,NA,NA,3/20/2012
34,13110.26,NA,NA,3/21/2012
34,9912.77,NA,NA,3/22/2012
34,14346.21,NA,NA,3/23/2012
34,20859.66,NA,NA,3/24/2012
34,20994.4,NA,NA,3/25/2012
34,11177.33,NA,NA,3/26/2012
34,8663.53,NA,NA,3/27/2012
34,14122.29,NA,NA,3/28/2012
34,17244.13,NA,NA,3/29/2012
34,7009.53,NA,NA,3/30/2012
34,15411.83,NA,NA,3/31/2012
34,14103.42,NA,NA,4/1/2012
34,8803.08,NA,NA,4/2/2012
34,4987.92,NA,NA,4/3/2012
34,12557.18,NA,NA,4/4/2012
34,8685.25,NA,NA,4/5/2012
34,13175.85,NA,NA,4/6/2012
34,15871.52,NA,NA,4/7/2012
34,16832.32,NA,NA,4/9/2012
34,12358.45,NA,NA,4/10/2012
34,7029.78,NA,NA,4/11/2012
34,9078.51,NA,NA,4/12/2012
34,9223.5,NA,NA,4/13/2012
34,19879.22,NA,NA,4/14/2012
34,15522.66,NA,NA,4/15/2012
34,7667.16,NA,NA,4/16/2012
34,10061.1,NA,NA,4/17/2012
34,13248.35,NA,NA,4/18/2012
34,5781.58,NA,NA,4/19/2012
34,9986.73,NA,NA,4/20/2012
34,27837.04,NA,NA,4/21/2012
34,18237.4,NA,NA,4/22/2012
34,14189.48,NA,NA,4/23/2012
