Area Name,State Name,State Code,Media Market Code,Media Market Name,County Code,County Name,Area Name,Geography Name
McPherson (20113),Kansas,20,678,WICHTA-HTCH PLS,20113,McPherson,McPherson (20113),McPherson
Marion (20115),Kansas,20,678,WICHTA-HTCH PLS,20115,Marion,Marion (20115),Marion
Pratt (20151),Kansas,20,678,WICHTA-HTCH PLS,20151,Pratt,Pratt (20151),Pratt
Rawlins (20153),Kansas,20,678,WICHTA-HTCH PLS,20153,Rawlins,Rawlins (20153),Rawlins
Reno (20155),Kansas,20,678,WICHTA-HTCH PLS,20155,Reno,Reno (20155),Reno
Thomas (20193),Kansas,20,678,WICHTA-HTCH PLS,20193,Thomas,Thomas (20193),Thomas
Trego (20195),Kansas,20,678,WICHTA-HTCH PLS,20195,Trego,Trego (20195),Trego
Wabaunsee (20197),Kansas,20,605,TOPEKA,20197,Wabaunsee,Wabaunsee (20197),Wabaunsee
Wallace (20199),Kansas,20,678,WICHTA-HTCH PLS,20199,Wallace,Wallace (20199),Wallace
Harvey (20079),Kansas,20,678,WICHTA-HTCH PLS,20079,Harvey,Harvey (20079),Harvey
Haskell (20081),Kansas,20,678,WICHTA-HTCH PLS,20081,Haskell,Haskell (20081),Haskell
Hodgeman (20083),Kansas,20,678,WICHTA-HTCH PLS,20083,Hodgeman,Hodgeman (20083),Hodgeman
Marshall (20117),Kansas,20,605,TOPEKA,20117,Marshall,Marshall (20117),Marshall
Meade (20119),Kansas,20,678,WICHTA-HTCH PLS,20119,Meade,Meade (20119),Meade
Rice (20159),Kansas,20,678,WICHTA-HTCH PLS,20159,Rice,Rice (20159),Rice
Riley (20161),Kansas,20,605,TOPEKA,20161,Riley,Riley (20161),Riley
Washington (20201),Kansas,20,605,TOPEKA,20201,Washington,Washington (20201),Washington
Wichita (20203),Kansas,20,678,WICHTA-HTCH PLS,20203,Wichita,Wichita (20203),Wichita
Jackson (20085),Kansas,20,605,TOPEKA,20085,Jackson,Jackson (20085),Jackson
Mitchell (20123),Kansas,20,678,WICHTA-HTCH PLS,20123,Mitchell,Mitchell (20123),Mitchell
Rooks (20163),Kansas,20,678,WICHTA-HTCH PLS,20163,Rooks,Rooks (20163),Rooks
Rush (20165),Kansas,20,678,WICHTA-HTCH PLS,20165,Rush,Rush (20165),Rush
Russell (20167),Kansas,20,678,WICHTA-HTCH PLS,20167,Russell,Russell (20167),Russell
Jefferson (20087),Kansas,20,605,TOPEKA,20087,Jefferson,Jefferson (20087),Jefferson
Montgomery (20125),Kansas,20,671,TULSA,20125,Montgomery,Montgomery (20125),Montgomery
Morris (20127),Kansas,20,605,TOPEKA,20127,Morris,Morris (20127),Morris
Saline (20169),Kansas,20,678,WICHTA-HTCH PLS,20169,Saline,Saline (20169),Saline
Scott (20171),Kansas,20,678,WICHTA-HTCH PLS,20171,Scott,Scott (20171),Scott
Sedgwick (20173),Kansas,20,678,WICHTA-HTCH PLS,20173,Sedgwick,Sedgwick (20173),Sedgwick
Morton (20129),Kansas,20,678,WICHTA-HTCH PLS,20129,Morton,Morton (20129),Morton
Nemaha (20131),Kansas,20,605,TOPEKA,20131,Nemaha,Nemaha (20131),Nemaha
Seward (20175),Kansas,20,678,WICHTA-HTCH PLS,20175,Seward,Seward (20175),Seward
Shawnee (20177),Kansas,20,605,TOPEKA,20177,Shawnee,Shawnee (20177),Shawnee
Kearny (20093),Kansas,20,678,WICHTA-HTCH PLS,20093,Kearny,Kearny (20093),Kearny
Ness (20135),Kansas,20,678,WICHTA-HTCH PLS,20135,Ness,Ness (20135),Ness
Norton (20137),Kansas,20,678,WICHTA-HTCH PLS,20137,Norton,Norton (20137),Norton
Sheridan (20179),Kansas,20,678,WICHTA-HTCH PLS,20179,Sheridan,Sheridan (20179),Sheridan
Sherman (20181),Kansas,20,678,WICHTA-HTCH PLS,20181,Sherman,Sherman (20181),Sherman
Kingman (20095),Kansas,20,678,WICHTA-HTCH PLS,20095,Kingman,Kingman (20095),Kingman
Kiowa (20097),Kansas,20,678,WICHTA-HTCH PLS,20097,Kiowa,Kiowa (20097),Kiowa
Knox (31107),Nebraska,31,624,SIOUX CITY,31107,Knox,Knox (31107),Knox
Madison (31119),Nebraska,31,624,SIOUX CITY,31119,Madison,Madison (31119),Madison
Pierce (31139),Nebraska,31,624,SIOUX CITY,31139,Pierce,Pierce (31139),Pierce
Stanton (31167),Nebraska,31,624,SIOUX CITY,31167,Stanton,Stanton (31167),Stanton
Thurston (31173),Nebraska,31,624,SIOUX CITY,31173,Thurston,Thurston (31173),Thurston
Wayne (31179),Nebraska,31,624,SIOUX CITY,31179,Wayne,Wayne (31179),Wayne
Elko (32007),Nevada,32,770,SALT LAKE CITY,32007,Elko,Elko (32007),Elko
Eureka (32011),Nevada,32,770,SALT LAKE CITY,32011,Eureka,Eureka (32011),Eureka
St. Louis (29510),Missouri,29,609,ST. LOUIS,29510,St. Louis,St. Louis (29510),St. Louis
Lincoln (30053),Montana,30,881,SPOKANE,30053,Lincoln,Lincoln (30053),Lincoln
Boyd (31015),Nebraska,31,725,SIOUX FLS(MCHL),31015,Boyd,Boyd (31015),Boyd
Dakota (31043),Nebraska,31,624,SIOUX CITY,31043,Dakota,Dakota (31043),Dakota
Dixon (31051),Nebraska,31,624,SIOUX CITY,31051,Dixon,Dixon (31051),Dixon
Dundy (31057),Nebraska,31,678,WICHTA-HTCH PLS,31057,Dundy,Dundy (31057),Dundy
Cedar (31027),Nebraska,31,624,SIOUX CITY,31027,Cedar,Cedar (31027),Cedar
Buchanan (29021),Missouri,29,638,ST. JOSEPH,29021,Buchanan,Buchanan (29021),Buchanan
DeKalb (29063),Missouri,29,638,ST. JOSEPH,29063,DeKalb,DeKalb (29063),DeKalb
Howell (29091),Missouri,29,619,SPRINGFIELD  MO,29091,Howell,Howell (29091),Howell
Iron (29093),Missouri,29,609,ST. LOUIS,29093,Iron,Iron (29093),Iron
Jefferson (29099),Missouri,29,609,ST. LOUIS,29099,Jefferson,Jefferson (29099),Jefferson
Laclede (29105),Missouri,29,619,SPRINGFIELD  MO,29105,Laclede,Laclede (29105),Laclede
Lawrence (29109),Missouri,29,619,SPRINGFIELD  MO,29109,Lawrence,Lawrence (29109),Lawrence
Lincoln (29113),Missouri,29,609,ST. LOUIS,29113,Lincoln,Lincoln (29113),Lincoln
Oregon (29149),Missouri,29,619,SPRINGFIELD  MO,29149,Oregon,Oregon (29149),Oregon
Ozark (29153),Missouri,29,619,SPRINGFIELD  MO,29153,Ozark,Ozark (29153),Ozark
Phelps (29161),Missouri,29,609,ST. LOUIS,29161,Phelps,Phelps (29161),Phelps
Pike (29163),Missouri,29,609,ST. LOUIS,29163,Pike,Pike (29163),Pike
Polk (29167),Missouri,29,619,SPRINGFIELD  MO,29167,Polk,Polk (29167),Polk
Pulaski (29169),Missouri,29,619,SPRINGFIELD  MO,29169,Pulaski,Pulaski (29169),Pulaski
Reynolds (29179),Missouri,29,609,ST. LOUIS,29179,Reynolds,Reynolds (29179),Reynolds
St. Charles (29183),Missouri,29,609,ST. LOUIS,29183,St. Charles,St. Charles (29183),St. Charles
St. Clair (29185),Missouri,29,619,SPRINGFIELD  MO,29185,St. Clair,St. Clair (29185),St. Clair
Ste. Genevieve (29186),Missouri,29,609,ST. LOUIS,29186,Ste. Genevieve,Ste. Genevieve (29186),Ste. Genevieve
St. Francois (29187),Missouri,29,609,ST. LOUIS,29187,St. Francois,St. Francois (29187),St. Francois
St. Louis (29189),Missouri,29,609,ST. LOUIS,29189,St. Louis,St. Louis (29189),St. Louis
Shannon (29203),Missouri,29,619,SPRINGFIELD  MO,29203,Shannon,Shannon (29203),Shannon
Stone (29209),Missouri,29,619,SPRINGFIELD  MO,29209,Stone,Stone (29209),Stone
Taney (29213),Missouri,29,619,SPRINGFIELD  MO,29213,Taney,Taney (29213),Taney
Webster (29225),Missouri,29,619,SPRINGFIELD  MO,29225,Webster,Webster (29225),Webster
Texas (29215),Missouri,29,619,SPRINGFIELD  MO,29215,Texas,Texas (29215),Texas
Washington (29221),Missouri,29,609,ST. LOUIS,29221,Washington,Washington (29221),Washington
Wright (29229),Missouri,29,619,SPRINGFIELD  MO,29229,Wright,Wright (29229),Wright
Warren (29219),Missouri,29,609,ST. LOUIS,29219,Warren,Warren (29219),Warren
Camden (29029),Missouri,29,619,SPRINGFIELD  MO,29029,Camden,Camden (29029),Camden
Dent (29065),Missouri,29,619,SPRINGFIELD  MO,29065,Dent,Dent (29065),Dent
Douglas (29067),Missouri,29,619,SPRINGFIELD  MO,29067,Douglas,Douglas (29067),Douglas
Cedar (29039),Missouri,29,619,SPRINGFIELD  MO,29039,Cedar,Cedar (29039),Cedar
Christian (29043),Missouri,29,619,SPRINGFIELD  MO,29043,Christian,Christian (29043),Christian
Franklin (29071),Missouri,29,609,ST. LOUIS,29071,Franklin,Franklin (29071),Franklin
Andrew (29003),Missouri,29,638,ST. JOSEPH,29003,Andrew,Andrew (29003),Andrew
Gasconade (29073),Missouri,29,609,ST. LOUIS,29073,Gasconade,Gasconade (29073),Gasconade
Greene (29077),Missouri,29,619,SPRINGFIELD  MO,29077,Greene,Greene (29077),Greene
Barry (29009),Missouri,29,619,SPRINGFIELD  MO,29009,Barry,Barry (29009),Barry
Benton (29015),Missouri,29,619,SPRINGFIELD  MO,29015,Benton,Benton (29015),Benton
Crawford (29055),Missouri,29,609,ST. LOUIS,29055,Crawford,Crawford (29055),Crawford
Hickory (29085),Missouri,29,619,SPRINGFIELD  MO,29085,Hickory,Hickory (29085),Hickory
Dade (29057),Missouri,29,619,SPRINGFIELD  MO,29057,Dade,Dade (29057),Dade
Dallas (29059),Missouri,29,619,SPRINGFIELD  MO,29059,Dallas,Dallas (29059),Dallas
Belmont (39013),Ohio,39,554,WHEELING-STEUB.,39013,Belmont,Belmont (39013),Belmont
Columbiana (39029),Ohio,39,536,YOUNGSTOWN,39029,Columbiana,Columbiana (39029),Columbiana
Defiance (39039),Ohio,39,547,TOLEDO,39039,Defiance,Defiance (39039),Defiance
Fulton (39051),Ohio,39,547,TOLEDO,39051,Fulton,Fulton (39051),Fulton
Hancock (39063),Ohio,39,547,TOLEDO,39063,Hancock,Hancock (39063),Hancock
Harrison (39067),Ohio,39,554,WHEELING-STEUB.,39067,Harrison,Harrison (39067),Harrison
Henry (39069),Ohio,39,547,TOLEDO,39069,Henry,Henry (39069),Henry
Jefferson (39081),Ohio,39,554,WHEELING-STEUB.,39081,Jefferson,Jefferson (39081),Jefferson
Lucas (39095),Ohio,39,547,TOLEDO,39095,Lucas,Lucas (39095),Lucas
Mahoning (39099),Ohio,39,536,YOUNGSTOWN,39099,Mahoning,Mahoning (39099),Mahoning
Noble (39121),Ohio,39,554,WHEELING-STEUB.,39121,Noble,Noble (39121),Noble
Ottawa (39123),Ohio,39,547,TOLEDO,39123,Ottawa,Ottawa (39123),Ottawa
Monroe (39111),Ohio,39,554,WHEELING-STEUB.,39111,Monroe,Monroe (39111),Monroe
Muskingum (39119),Ohio,39,596,ZANESVILLE,39119,Muskingum,Muskingum (39119),Muskingum
New Hanover (37129),North Carolina,37,550,WILMINGTON,37129,New Hanover,New Hanover (37129),New Hanover
Pender (37141),North Carolina,37,550,WILMINGTON,37141,Pender,Pender (37141),Pender
Cortland (36023),New York,36,555,SYRACUSE,36023,Cortland,Cortland (36023),Cortland
Herkimer (36043),New York,36,526,UTICA,36043,Herkimer,Herkimer (36043),Herkimer
Jefferson (36045),New York,36,549,WATERTOWN,36045,Jefferson,Jefferson (36045),Jefferson
Lewis (36049),New York,36,549,WATERTOWN,36049,Lewis,Lewis (36049),Lewis
Madison (36053),New York,36,555,SYRACUSE,36053,Madison,Madison (36053),Madison
Oneida (36065),New York,36,526,UTICA,36065,Oneida,Oneida (36065),Oneida
Onondaga (36067),New York,36,555,SYRACUSE,36067,Onondaga,Onondaga (36067),Onondaga
Oswego (36075),New York,36,555,SYRACUSE,36075,Oswego,Oswego (36075),Oswego
Otsego (36077),New York,36,526,UTICA,36077,Otsego,Otsego (36077),Otsego
St. Lawrence (36089),New York,36,549,WATERTOWN,36089,St. Lawrence,St. Lawrence (36089),St. Lawrence
Seneca (36099),New York,36,555,SYRACUSE,36099,Seneca,Seneca (36099),Seneca
Tompkins (36109),New York,36,555,SYRACUSE,36109,Tompkins,Tompkins (36109),Tompkins
Yates (36123),New York,36,555,SYRACUSE,36123,Yates,Yates (36123),Yates
Bladen (37017),North Carolina,37,550,WILMINGTON,37017,Bladen,Bladen (37017),Bladen
Brunswick (37019),North Carolina,37,550,WILMINGTON,37019,Brunswick,Brunswick (37019),Brunswick
Columbus (37047),North Carolina,37,550,WILMINGTON,37047,Columbus,Columbus (37047),Columbus
White Pine (32033),Nevada,32,770,SALT LAKE CITY,32033,White Pine,White Pine (32033),White Pine
Cayuga (36011),New York,36,555,SYRACUSE,36011,Cayuga,Cayuga (36011),Cayuga
Aurora (46003),South Dakota,46,725,SIOUX FLS(MCHL),46003,Aurora,Aurora (46003),Aurora
Beadle (46005),South Dakota,46,725,SIOUX FLS(MCHL),46005,Beadle,Beadle (46005),Beadle
Bon Homme (46009),South Dakota,46,725,SIOUX FLS(MCHL),46009,Bon Homme,Bon Homme (46009),Bon Homme
Edmunds (46045),South Dakota,46,725,SIOUX FLS(MCHL),46045,Edmunds,Edmunds (46045),Edmunds
Faulk (46049),South Dakota,46,725,SIOUX FLS(MCHL),46049,Faulk,Faulk (46049),Faulk
Greene (47059),Tennessee,47,531,TRI-CTIES TN-VA,47059,Greene,Greene (47059),Greene
Hawkins (47073),Tennessee,47,531,TRI-CTIES TN-VA,47073,Hawkins,Hawkins (47073),Hawkins
Johnson (47091),Tennessee,47,531,TRI-CTIES TN-VA,47091,Johnson,Johnson (47091),Johnson
Sullivan (47163),Tennessee,47,531,TRI-CTIES TN-VA,47163,Sullivan,Sullivan (47163),Sullivan
Unicoi (47171),Tennessee,47,531,TRI-CTIES TN-VA,47171,Unicoi,Unicoi (47171),Unicoi
Washington (47179),Tennessee,47,531,TRI-CTIES TN-VA,47179,Washington,Washington (47179),Washington
Angelina (48005),Texas,48,709,TYLER-LONGVIEW,48005,Angelina,Angelina (48005),Angelina
Archer (48009),Texas,48,627,WICHTA FLS&LWTN,48009,Archer,Archer (48009),Archer
Atascosa (48013),Texas,48,641,SAN ANTONIO,48013,Atascosa,Atascosa (48013),Atascosa
Bandera (48019),Texas,48,641,SAN ANTONIO,48019,Bandera,Bandera (48019),Bandera
Baylor (48023),Texas,48,627,WICHTA FLS&LWTN,48023,Baylor,Baylor (48023),Baylor
Bell (48027),Texas,48,625,WACO-TEMPL-BRYN,48027,Bell,Bell (48027),Bell
Bexar (48029),Texas,48,641,SAN ANTONIO,48029,Bexar,Bexar (48029),Bexar
Bowie (48037),Texas,48,612,SHREVEPORT,48037,Bowie,Bowie (48037),Bowie
Brazos (48041),Texas,48,625,WACO-TEMPL-BRYN,48041,Brazos,Brazos (48041),Brazos
Burleson (48051),Texas,48,625,WACO-TEMPL-BRYN,48051,Burleson,Burleson (48051),Burleson
Camp (48063),Texas,48,709,TYLER-LONGVIEW,48063,Camp,Camp (48063),Camp
Cass (48067),Texas,48,612,SHREVEPORT,48067,Cass,Cass (48067),Cass
Cherokee (48073),Texas,48,709,TYLER-LONGVIEW,48073,Cherokee,Cherokee (48073),Cherokee
Clay (48077),Texas,48,627,WICHTA FLS&LWTN,48077,Clay,Clay (48077),Clay
Coke (48081),Texas,48,661,SAN ANGELO,48081,Coke,Coke (48081),Coke
Comal (48091),Texas,48,641,SAN ANTONIO,48091,Comal,Comal (48091),Comal
Concho (48095),Texas,48,661,SAN ANGELO,48095,Concho,Concho (48095),Concho
Coryell (48099),Texas,48,625,WACO-TEMPL-BRYN,48099,Coryell,Coryell (48099),Coryell
Crockett (48105),Texas,48,661,SAN ANGELO,48105,Crockett,Crockett (48105),Crockett
Falls (48145),Texas,48,625,WACO-TEMPL-BRYN,48145,Falls,Falls (48145),Falls
Dimmit (48127),Texas,48,641,SAN ANTONIO,48127,Dimmit,Dimmit (48127),Dimmit
DeWitt (48123),Texas,48,641,SAN ANTONIO,48123,DeWitt,DeWitt (48123),DeWitt
Edwards (48137),Texas,48,641,SAN ANTONIO,48137,Edwards,Edwards (48137),Edwards
Foard (48155),Texas,48,627,WICHTA FLS&LWTN,48155,Foard,Foard (48155),Foard
Franklin (48159),Texas,48,709,TYLER-LONGVIEW,48159,Franklin,Franklin (48159),Franklin
Frio (48163),Texas,48,641,SAN ANTONIO,48163,Frio,Frio (48163),Frio
Schuylkill (42107),Pennsylvania,42,577,WILKES BAR-SCR,42107,Schuylkill,Schuylkill (42107),Schuylkill
Snyder (42109),Pennsylvania,42,577,WILKES BAR-SCR,42109,Snyder,Snyder (42109),Snyder
Brookings (46011),South Dakota,46,725,SIOUX FLS(MCHL),46011,Brookings,Brookings (46011),Brookings
Brown (46013),South Dakota,46,725,SIOUX FLS(MCHL),46013,Brown,Brown (46013),Brown
Grant (46051),South Dakota,46,725,SIOUX FLS(MCHL),46051,Grant,Grant (46051),Grant
Gregory (46053),South Dakota,46,725,SIOUX FLS(MCHL),46053,Gregory,Gregory (46053),Gregory
Hamlin (46057),South Dakota,46,725,SIOUX FLS(MCHL),46057,Hamlin,Hamlin (46057),Hamlin
Potter (46107),South Dakota,46,725,SIOUX FLS(MCHL),46107,Potter,Potter (46107),Potter
Roberts (46109),South Dakota,46,725,SIOUX FLS(MCHL),46109,Roberts,Roberts (46109),Roberts
Sanborn (46111),South Dakota,46,725,SIOUX FLS(MCHL),46111,Sanborn,Sanborn (46111),Sanborn
Sullivan (42113),Pennsylvania,42,577,WILKES BAR-SCR,42113,Sullivan,Sullivan (42113),Sullivan
Susquehanna (42115),Pennsylvania,42,577,WILKES BAR-SCR,42115,Susquehanna,Susquehanna (42115),Susquehanna
Brule (46015),South Dakota,46,725,SIOUX FLS(MCHL),46015,Brule,Brule (46015),Brule
Hand (46059),South Dakota,46,725,SIOUX FLS(MCHL),46059,Hand,Hand (46059),Hand
Hanson (46061),South Dakota,46,725,SIOUX FLS(MCHL),46061,Hanson,Hanson (46061),Hanson
Spink (46115),South Dakota,46,725,SIOUX FLS(MCHL),46115,Spink,Spink (46115),Spink
Stanley (46117),South Dakota,46,725,SIOUX FLS(MCHL),46117,Stanley,Stanley (46117),Stanley
Union (42119),Pennsylvania,42,577,WILKES BAR-SCR,42119,Union,Union (42119),Union
Buffalo (46017),South Dakota,46,725,SIOUX FLS(MCHL),46017,Buffalo,Buffalo (46017),Buffalo
Hughes (46065),South Dakota,46,725,SIOUX FLS(MCHL),46065,Hughes,Hughes (46065),Hughes
Hutchinson (46067),South Dakota,46,725,SIOUX FLS(MCHL),46067,Hutchinson,Hutchinson (46067),Hutchinson
Sully (46119),South Dakota,46,725,SIOUX FLS(MCHL),46119,Sully,Sully (46119),Sully
Wayne (42127),Pennsylvania,42,577,WILKES BAR-SCR,42127,Wayne,Wayne (42127),Wayne
Charles Mix (46023),South Dakota,46,725,SIOUX FLS(MCHL),46023,Charles Mix,Charles Mix (46023),Charles Mix
Clark (46025),South Dakota,46,725,SIOUX FLS(MCHL),46025,Clark,Clark (46025),Clark
Hyde (46069),South Dakota,46,725,SIOUX FLS(MCHL),46069,Hyde,Hyde (46069),Hyde
Jerauld (46073),South Dakota,46,725,SIOUX FLS(MCHL),46073,Jerauld,Jerauld (46073),Jerauld
Kingsbury (46077),South Dakota,46,725,SIOUX FLS(MCHL),46077,Kingsbury,Kingsbury (46077),Kingsbury
Todd (46121),South Dakota,46,725,SIOUX FLS(MCHL),46121,Todd,Todd (46121),Todd
Tripp (46123),South Dakota,46,725,SIOUX FLS(MCHL),46123,Tripp,Tripp (46123),Tripp
Turner (46125),South Dakota,46,725,SIOUX FLS(MCHL),46125,Turner,Turner (46125),Turner
Union (46127),South Dakota,46,624,SIOUX CITY,46127,Union,Union (46127),Union
Wyoming (42131),Pennsylvania,42,577,WILKES BAR-SCR,42131,Wyoming,Wyoming (42131),Wyoming
Clay (46027),South Dakota,46,725,SIOUX FLS(MCHL),46027,Clay,Clay (46027),Clay
Codington (46029),South Dakota,46,725,SIOUX FLS(MCHL),46029,Codington,Codington (46029),Codington
Lake (46079),South Dakota,46,725,SIOUX FLS(MCHL),46079,Lake,Lake (46079),Lake
Lincoln (46083),South Dakota,46,725,SIOUX FLS(MCHL),46083,Lincoln,Lincoln (46083),Lincoln
Lyman (46085),South Dakota,46,725,SIOUX FLS(MCHL),46085,Lyman,Lyman (46085),Lyman
McCook (46087),South Dakota,46,725,SIOUX FLS(MCHL),46087,McCook,McCook (46087),McCook
Walworth (46129),South Dakota,46,725,SIOUX FLS(MCHL),46129,Walworth,Walworth (46129),Walworth
Beaufort (45013),South Carolina,45,507,SAVANNAH,45013,Beaufort,Beaufort (45013),Beaufort
Davison (46035),South Dakota,46,725,SIOUX FLS(MCHL),46035,Davison,Davison (46035),Davison
McPherson (46089),South Dakota,46,725,SIOUX FLS(MCHL),46089,McPherson,McPherson (46089),McPherson
Marshall (46091),South Dakota,46,725,SIOUX FLS(MCHL),46091,Marshall,Marshall (46091),Marshall
Mellette (46095),South Dakota,46,725,SIOUX FLS(MCHL),46095,Mellette,Mellette (46095),Mellette
Miner (46097),South Dakota,46,725,SIOUX FLS(MCHL),46097,Miner,Miner (46097),Miner
Yankton (46135),South Dakota,46,725,SIOUX FLS(MCHL),46135,Yankton,Yankton (46135),Yankton
Carter (47019),Tennessee,47,531,TRI-CTIES TN-VA,47019,Carter,Carter (47019),Carter
Hampton (45049),South Carolina,45,507,SAVANNAH,45049,Hampton,Hampton (45049),Hampton
Jasper (45053),South Carolina,45,507,SAVANNAH,45053,Jasper,Jasper (45053),Jasper
Day (46037),South Dakota,46,725,SIOUX FLS(MCHL),46037,Day,Day (46037),Day
Deuel (46039),South Dakota,46,725,SIOUX FLS(MCHL),46039,Deuel,Deuel (46039),Deuel
Dewey (46041),South Dakota,46,725,SIOUX FLS(MCHL),46041,Dewey,Dewey (46041),Dewey
Douglas (46043),South Dakota,46,725,SIOUX FLS(MCHL),46043,Douglas,Douglas (46043),Douglas
Minnehaha (46099),South Dakota,46,725,SIOUX FLS(MCHL),46099,Minnehaha,Minnehaha (46099),Minnehaha
Moody (46101),South Dakota,46,725,SIOUX FLS(MCHL),46101,Moody,Moody (46101),Moody
Wood (39173),Ohio,39,547,TOLEDO,39173,Wood,Wood (39173),Wood
Wyandot (39175),Ohio,39,547,TOLEDO,39175,Wyandot,Wyandot (39175),Wyandot
Coal (40029),Oklahoma,40,657,SHERMAN-ADA,40029,Coal,Coal (40029),Coal
Johnston (40069),Oklahoma,40,657,SHERMAN-ADA,40069,Johnston,Johnston (40069),Johnston
Okfuskee (40107),Oklahoma,40,671,TULSA,40107,Okfuskee,Okfuskee (40107),Okfuskee
Okmulgee (40111),Oklahoma,40,671,TULSA,40111,Okmulgee,Okmulgee (40111),Okmulgee
Osage (40113),Oklahoma,40,671,TULSA,40113,Osage,Osage (40113),Osage
Pawnee (40117),Oklahoma,40,671,TULSA,40117,Pawnee,Pawnee (40117),Pawnee
Pittsburg (40121),Oklahoma,40,671,TULSA,40121,Pittsburg,Pittsburg (40121),Pittsburg
Pontotoc (40123),Oklahoma,40,657,SHERMAN-ADA,40123,Pontotoc,Pontotoc (40123),Pontotoc
Pushmataha (40127),Oklahoma,40,657,SHERMAN-ADA,40127,Pushmataha,Pushmataha (40127),Pushmataha
Rogers (40131),Oklahoma,40,671,TULSA,40131,Rogers,Rogers (40131),Rogers
Stephens (40137),Oklahoma,40,627,WICHTA FLS&LWTN,40137,Stephens,Stephens (40137),Stephens
Tillman (40141),Oklahoma,40,627,WICHTA FLS&LWTN,40141,Tillman,Tillman (40141),Tillman
Tulsa (40143),Oklahoma,40,671,TULSA,40143,Tulsa,Tulsa (40143),Tulsa
Wagoner (40145),Oklahoma,40,671,TULSA,40145,Wagoner,Wagoner (40145),Wagoner
Washington (40147),Oklahoma,40,671,TULSA,40147,Washington,Washington (40147),Washington
Morrow (41049),Oregon,41,810,YAKM-PSC-RCH-KN,41049,Morrow,Morrow (41049),Morrow
Umatilla (41059),Oregon,41,810,YAKM-PSC-RCH-KN,41059,Umatilla,Umatilla (41059),Umatilla
Wallowa (41063),Oregon,41,881,SPOKANE,41063,Wallowa,Wallowa (41063),Wallowa
Bradford (42015),Pennsylvania,42,577,WILKES BAR-SCR,42015,Bradford,Bradford (42015),Bradford
Carbon (42025),Pennsylvania,42,577,WILKES BAR-SCR,42025,Carbon,Carbon (42025),Carbon
Clinton (42035),Pennsylvania,42,577,WILKES BAR-SCR,42035,Clinton,Clinton (42035),Clinton
Columbia (42037),Pennsylvania,42,577,WILKES BAR-SCR,42037,Columbia,Columbia (42037),Columbia
Mercer (42085),Pennsylvania,42,536,YOUNGSTOWN,42085,Mercer,Mercer (42085),Mercer
Monroe (42089),Pennsylvania,42,577,WILKES BAR-SCR,42089,Monroe,Monroe (42089),Monroe
Montour (42093),Pennsylvania,42,577,WILKES BAR-SCR,42093,Montour,Montour (42093),Montour
Northumberland (42097),Pennsylvania,42,577,WILKES BAR-SCR,42097,Northumberland,Northumberland (42097),Northumberland
Fulton (42057),Pennsylvania,42,511,WASH  DC (HAG),42057,Fulton,Fulton (42057),Fulton
Lackawanna (42069),Pennsylvania,42,577,WILKES BAR-SCR,42069,Lackawanna,Lackawanna (42069),Lackawanna
Luzerne (42079),Pennsylvania,42,577,WILKES BAR-SCR,42079,Luzerne,Luzerne (42079),Luzerne
Lycoming (42081),Pennsylvania,42,577,WILKES BAR-SCR,42081,Lycoming,Lycoming (42081),Lycoming
Adair (40001),Oklahoma,40,671,TULSA,40001,Adair,Adair (40001),Adair
Comanche (40031),Oklahoma,40,627,WICHTA FLS&LWTN,40031,Comanche,Comanche (40031),Comanche
Cotton (40033),Oklahoma,40,627,WICHTA FLS&LWTN,40033,Cotton,Cotton (40033),Cotton
Craig (40035),Oklahoma,40,671,TULSA,40035,Craig,Craig (40035),Craig
Sandusky (39143),Ohio,39,547,TOLEDO,39143,Sandusky,Sandusky (39143),Sandusky
Atoka (40005),Oklahoma,40,657,SHERMAN-ADA,40005,Atoka,Atoka (40005),Atoka
Creek (40037),Oklahoma,40,671,TULSA,40037,Creek,Creek (40037),Creek
Latimer (40077),Oklahoma,40,671,TULSA,40077,Latimer,Latimer (40077),Latimer
Seneca (39147),Ohio,39,547,TOLEDO,39147,Seneca,Seneca (39147),Seneca
Delaware (40041),Oklahoma,40,671,TULSA,40041,Delaware,Delaware (40041),Delaware
Bryan (40013),Oklahoma,40,657,SHERMAN-ADA,40013,Bryan,Bryan (40013),Bryan
Love (40085),Oklahoma,40,657,SHERMAN-ADA,40085,Love,Love (40085),Love
McCurtain (40089),Oklahoma,40,612,SHREVEPORT,40089,McCurtain,McCurtain (40089),McCurtain
McIntosh (40091),Oklahoma,40,671,TULSA,40091,McIntosh,McIntosh (40091),McIntosh
Marshall (40095),Oklahoma,40,657,SHERMAN-ADA,40095,Marshall,Marshall (40095),Marshall
Mayes (40097),Oklahoma,40,671,TULSA,40097,Mayes,Mayes (40097),Mayes
Trumbull (39155),Ohio,39,536,YOUNGSTOWN,39155,Trumbull,Trumbull (39155),Trumbull
Carter (40019),Oklahoma,40,657,SHERMAN-ADA,40019,Carter,Carter (40019),Carter
Haskell (40061),Oklahoma,40,671,TULSA,40061,Haskell,Haskell (40061),Haskell
Muskogee (40101),Oklahoma,40,671,TULSA,40101,Muskogee,Muskogee (40101),Muskogee
Cherokee (40021),Oklahoma,40,671,TULSA,40021,Cherokee,Cherokee (40021),Cherokee
Choctaw (40023),Oklahoma,40,657,SHERMAN-ADA,40023,Choctaw,Choctaw (40023),Choctaw
